,temp,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,month,day,time,onefourtyfive_ago,onethirty_ago,onefifteen_ago,one_ago,fourtyfive_ago,thirty_ago,fifteen_ago,Percent Output
43018,75.7,75.7,34.6,22.41,0.0,23.0,8.7,20.0,1024.6,11.3,9.9,943.0,3.4,9.0,4,19,15.0,0.04771168334645226,0.17703811986956033,0.3393680422804454,0.4950410435173733,0.6121556280220399,0.6825480715169235,0.7073428539300575,0.6712470482401889
43034,75.7,75.7,35.4,23.08,0.0,21.7,8.1,46.0,1023.6,11.3,9.9,688.0,2.5,7.0,4,19,16.0,0.17703811986956033,0.3393680422804454,0.4950410435173733,0.6121556280220399,0.6825480715169235,0.7073428539300575,0.6712470482401889,0.25588665242325426
43050,74.0,74.0,35.0,24.04,0.0,20.8,7.4,28.0,1023.4,11.3,9.9,450.0,1.6,5.0,4,19,17.0,0.3393680422804454,0.4950410435173733,0.6121556280220399,0.6825480715169235,0.7073428539300575,0.6712470482401889,0.25588665242325426,0.30699426515236705
43066,74.5,74.5,36.8,25.41,0.0,20.8,3.9,19.0,1023.1,20.1,9.9,389.0,1.4,4.0,4,19,18.0,0.4950410435173733,0.6121556280220399,0.6825480715169235,0.7073428539300575,0.6712470482401889,0.25588665242325426,0.30699426515236705,0.26191386483751267
43338,60.7,60.7,44.1,54.17,0.0,17.2,9.5,115.0,1024.5,20.1,9.9,261.0,0.9,3.0,4,20,11.0,0.6121556280220399,0.6825480715169235,0.7073428539300575,0.6712470482401889,0.25588665242325426,0.30699426515236705,0.26191386483751267,0.2940739907792646
43354,63.4,63.4,44.3,49.81,0.0,20.7,11.9,144.0,1023.8,20.1,9.9,384.0,1.4,4.0,4,20,12.0,0.6825480715169235,0.7073428539300575,0.6712470482401889,0.25588665242325426,0.30699426515236705,0.26191386483751267,0.2940739907792646,0.4152929270212528
43370,65.7,65.7,45.4,47.81,0.0,18.6,9.8,112.0,1022.3,39.9,9.9,675.0,2.4,7.0,4,20,13.0,0.7073428539300575,0.6712470482401889,0.25588665242325426,0.30699426515236705,0.26191386483751267,0.2940739907792646,0.4152929270212528,0.5824018891262792
43386,67.6,67.6,47.2,47.91,0.0,16.1,8.2,117.0,1021.4,15.6,9.9,904.0,3.3,9.0,4,20,14.0,0.6712470482401889,0.25588665242325426,0.30699426515236705,0.26191386483751267,0.2940739907792646,0.4152929270212528,0.5824018891262792,0.6604407961317892
43402,69.1,69.1,48.6,47.98,0.0,17.2,5.8,130.0,1021.1,55.9,9.9,700.0,2.5,7.0,4,20,15.0,0.25588665242325426,0.30699426515236705,0.26191386483751267,0.2940739907792646,0.4152929270212528,0.5824018891262792,0.6604407961317892,0.323883953671427
43434,66.6,66.6,47.3,49.86,0.0,16.2,10.9,122.0,1019.0,20.1,9.9,299.0,1.1,3.0,4,20,17.0,0.30699426515236705,0.26191386483751267,0.2940739907792646,0.4152929270212528,0.5824018891262792,0.6604407961317892,0.323883953671427,0.4022039806589453
44042,53.3,53.3,47.6,80.99,0.0,19.0,7.9,343.0,1018.4,100.0,9.9,9.0,0.0,0.0,4,22,7.0,0.26191386483751267,0.2940739907792646,0.4152929270212528,0.5824018891262792,0.6604407961317892,0.323883953671427,0.4022039806589453,-0.0022264702575059045
44074,56.8,56.8,47.5,70.9,0.0,24.2,11.0,351.0,1019.5,97.5,9.9,161.0,0.6,2.0,4,22,9.0,0.2940739907792646,0.4152929270212528,0.5824018891262792,0.6604407961317892,0.323883953671427,0.4022039806589453,-0.0022264702575059045,0.15530192286067696
44090,58.3,58.3,47.8,67.9,0.0,20.8,10.9,346.0,1020.1,97.5,9.9,323.0,1.2,3.0,4,22,10.0,0.4152929270212528,0.5824018891262792,0.6604407961317892,0.323883953671427,0.4022039806589453,-0.0022264702575059045,0.15530192286067696,0.24180816372427755
44106,61.2,61.2,47.1,59.87,0.0,19.7,9.7,347.0,1020.8,89.7,9.9,439.0,1.6,4.0,4,22,11.0,0.5824018891262792,0.6604407961317892,0.323883953671427,0.4022039806589453,-0.0022264702575059045,0.15530192286067696,0.24180816372427755,0.5446643427414821
44122,65.3,65.3,46.9,51.23,0.0,21.9,10.7,359.0,1020.2,9.1,9.9,571.0,2.1,6.0,4,22,12.0,0.6604407961317892,0.323883953671427,0.4022039806589453,-0.0022264702575059045,0.15530192286067696,0.24180816372427755,0.5446643427414821,0.6191274035758462
44138,67.8,67.8,47.1,47.51,0.0,17.2,9.8,353.0,1019.0,6.2,9.9,742.0,2.7,7.0,4,22,13.0,0.323883953671427,0.4022039806589453,-0.0022264702575059045,0.15530192286067696,0.24180816372427755,0.5446643427414821,0.6191274035758462,0.6825030923198022
44154,71.5,71.5,47.1,41.83,0.0,21.9,9.6,357.0,1018.2,6.2,9.9,966.0,3.5,10.0,4,22,14.0,0.4022039806589453,-0.0022264702575059045,0.15530192286067696,0.24180816372427755,0.5446643427414821,0.6191274035758462,0.6825030923198022,0.699932531204318
44170,75.0,75.0,47.1,37.24,0.0,16.1,5.0,320.0,1017.3,6.2,9.9,935.0,3.4,9.0,4,22,15.0,-0.0022264702575059045,0.15530192286067696,0.24180816372427755,0.5446643427414821,0.6191274035758462,0.6825030923198022,0.699932531204318,0.6677836500618464
44186,77.4,77.4,47.4,34.74,0.0,17.2,9.4,3.0,1016.3,6.2,9.9,831.0,3.0,8.0,4,22,16.0,0.15530192286067696,0.24180816372427755,0.5446643427414821,0.6191274035758462,0.6825030923198022,0.699932531204318,0.6677836500618464,0.5926796356685035
44202,78.0,78.0,45.9,32.17,0.0,17.2,7.1,32.0,1015.5,6.2,9.9,673.0,2.4,7.0,4,22,17.0,0.24180816372427755,0.5446643427414821,0.6191274035758462,0.6825030923198022,0.699932531204318,0.6677836500618464,0.5926796356685035,0.42403013606207135
44234,74.5,74.5,44.9,34.7,0.0,18.3,8.0,26.0,1015.6,6.2,9.9,250.0,0.9,3.0,4,22,19.0,0.5446643427414821,0.6191274035758462,0.6825030923198022,0.699932531204318,0.6677836500618464,0.5926796356685035,0.42403013606207135,0.09190374451816036
44506,75.7,75.7,44.9,33.39,0.0,16.3,6.2,8.0,1019.2,0.0,9.9,579.0,2.1,6.0,4,23,12.0,0.6191274035758462,0.6825030923198022,0.699932531204318,0.6677836500618464,0.5926796356685035,0.42403013606207135,0.09190374451816036,0.5937928707972564
45274,83.3,81.1,44.5,25.62,0.0,16.1,7.8,233.0,1017.3,47.1,9.9,823.0,3.0,8.0,4,25,12.0,0.6825030923198022,0.699932531204318,0.6677836500618464,0.5926796356685035,0.42403013606207135,0.09190374451816036,0.5937928707972564,0.6031148094006522
45290,86.8,83.9,46.5,24.69,0.0,18.3,6.0,212.0,1016.1,31.1,9.9,581.0,2.1,6.0,4,25,13.0,0.699932531204318,0.6677836500618464,0.5926796356685035,0.42403013606207135,0.09190374451816036,0.5937928707972564,0.6031148094006522,0.5343303722028563
45306,85.7,82.9,45.9,25.05,0.0,25.3,6.4,232.0,1015.9,89.0,9.9,517.0,1.9,5.0,4,25,14.0,0.6677836500618464,0.5926796356685035,0.42403013606207135,0.09190374451816036,0.5937928707972564,0.6031148094006522,0.5343303722028563,0.3376250983919938
45322,80.1,80.0,53.9,40.39,0.0,23.4,12.8,9.0,1016.2,23.0,9.9,343.0,1.2,3.0,4,25,15.0,0.5926796356685035,0.42403013606207135,0.09190374451816036,0.5937928707972564,0.6031148094006522,0.5343303722028563,0.3376250983919938,0.1859552456988643
45402,60.4,60.4,56.2,85.98,0.0,25.3,11.4,1.0,1016.8,24.2,9.9,13.0,0.0,0.0,4,25,20.0,0.42403013606207135,0.09190374451816036,0.5937928707972564,0.6031148094006522,0.5343303722028563,0.3376250983919938,0.1859552456988643,-0.0011244799280332848
46810,77.5,77.5,53.7,43.69,0.0,18.3,9.1,149.0,1020.2,11.3,9.9,656.0,2.4,7.0,4,29,12.0,0.09190374451816036,0.5937928707972564,0.6031148094006522,0.5343303722028563,0.3376250983919938,0.1859552456988643,-0.0011244799280332848,0.5945237827504781
46826,80.1,79.8,52.2,37.95,0.0,18.5,8.6,156.0,1019.5,20.1,9.9,831.0,3.0,8.0,4,29,13.0,0.5937928707972564,0.6031148094006522,0.5343303722028563,0.3376250983919938,0.1859552456988643,-0.0011244799280332848,0.5945237827504781,0.6772742606544474
46842,79.7,79.7,49.6,35.04,0.0,19.7,11.9,144.0,1018.8,20.1,9.9,872.0,3.1,9.0,4,29,14.0,0.6031148094006522,0.5343303722028563,0.3376250983919938,0.1859552456988643,-0.0011244799280332848,0.5945237827504781,0.6772742606544474,0.50101203193523
46858,81.5,80.6,51.5,35.41,0.0,17.2,7.8,124.0,1018.3,20.1,9.9,706.0,2.5,7.0,4,29,15.0,0.5343303722028563,0.3376250983919938,0.1859552456988643,-0.0011244799280332848,0.5945237827504781,0.6772742606544474,0.50101203193523,0.5426290340717419
46874,81.7,80.7,51.2,34.78,0.0,19.0,10.6,143.0,1017.5,20.1,9.9,714.0,2.6,7.0,4,29,16.0,0.3376250983919938,0.1859552456988643,-0.0011244799280332848,0.5945237827504781,0.6772742606544474,0.50101203193523,0.5426290340717419,0.5796019341054761
46890,80.2,79.7,50.5,35.53,0.0,19.7,9.8,137.0,1016.6,20.1,9.9,382.0,1.4,4.0,4,29,17.0,0.1859552456988643,-0.0011244799280332848,0.5945237827504781,0.6772742606544474,0.50101203193523,0.5426290340717419,0.5796019341054761,0.2578095131001912
46906,79.0,79.0,52.4,39.7,0.0,19.6,8.1,150.0,1016.5,22.6,9.9,283.0,1.0,3.0,4,29,18.0,-0.0011244799280332848,0.5945237827504781,0.6772742606544474,0.50101203193523,0.5426290340717419,0.5796019341054761,0.2578095131001912,0.19794220173169913
46922,79.0,79.0,53.6,41.45,0.0,19.7,8.7,154.0,1016.8,42.7,9.9,170.0,0.6,2.0,4,29,19.0,0.5945237827504781,0.6772742606544474,0.50101203193523,0.5426290340717419,0.5796019341054761,0.2578095131001912,0.19794220173169913,0.08874395592038682
47130,65.2,65.2,62.7,91.5,0.0,20.8,6.2,133.0,1017.8,100.0,5.7,18.0,0.1,0.0,4,30,8.0,0.6772742606544474,0.50101203193523,0.5426290340717419,0.5796019341054761,0.2578095131001912,0.19794220173169913,0.08874395592038682,0.015236703024851007
47178,72.6,72.6,64.6,76.07,0.0,21.0,11.8,151.0,1018.0,100.0,9.9,406.0,1.5,4.0,4,30,11.0,0.50101203193523,0.5426290340717419,0.5796019341054761,0.2578095131001912,0.19794220173169913,0.08874395592038682,0.015236703024851007,0.1751489935904644
47194,76.5,76.5,64.3,66.05,0.0,23.6,12.9,143.0,1017.2,89.7,9.9,412.0,1.5,4.0,4,30,12.0,0.5426290340717419,0.5796019341054761,0.2578095131001912,0.19794220173169913,0.08874395592038682,0.015236703024851007,0.1751489935904644,0.41858765321039026
47210,77.3,77.3,62.8,60.96,0.0,18.5,12.5,145.0,1016.6,100.0,9.9,224.0,0.8,2.0,4,30,13.0,0.5796019341054761,0.2578095131001912,0.19794220173169913,0.08874395592038682,0.015236703024851007,0.1751489935904644,0.41858765321039026,0.1773079950522883
47226,78.3,78.3,64.1,61.9,0.0,21.9,11.3,145.0,1016.4,92.1,9.9,451.0,1.6,5.0,4,30,14.0,0.2578095131001912,0.19794220173169913,0.08874395592038682,0.015236703024851007,0.1751489935904644,0.41858765321039026,0.1773079950522883,0.1820195659507478
47242,76.1,76.1,63.3,64.69,0.0,16.1,11.4,141.0,1016.0,94.3,9.9,93.0,0.3,1.0,4,30,15.0,0.19794220173169913,0.08874395592038682,0.015236703024851007,0.1751489935904644,0.41858765321039026,0.1773079950522883,0.1820195659507478,0.08673113684920725
47258,76.1,76.1,62.6,63.01,0.0,16.2,9.7,142.0,1015.2,97.1,9.9,116.0,0.4,1.0,4,30,16.0,0.08874395592038682,0.015236703024851007,0.1751489935904644,0.41858765321039026,0.1773079950522883,0.1820195659507478,0.08673113684920725,0.07957944450691555
47274,75.4,75.4,62.9,65.13,0.0,18.9,10.3,147.0,1015.0,97.1,9.7,57.0,0.2,1.0,4,30,17.0,0.015236703024851007,0.1751489935904644,0.41858765321039026,0.1773079950522883,0.1820195659507478,0.08673113684920725,0.07957944450691555,0.04590127066231868
47290,71.4,71.4,64.9,79.96,0.0,21.9,8.2,150.0,1015.1,97.1,5.5,40.0,0.1,0.0,4,30,18.0,0.1751489935904644,0.41858765321039026,0.1773079950522883,0.1820195659507478,0.08673113684920725,0.07957944450691555,0.04590127066231868,0.013493759136399415
47306,71.9,71.9,64.3,77.04,0.01,20.8,12.0,147.0,1014.7,97.1,9.9,20.0,0.1,0.0,4,30,19.0,0.41858765321039026,0.1773079950522883,0.1820195659507478,0.08673113684920725,0.07957944450691555,0.04590127066231868,0.013493759136399415,0.0030585854042505345
47482,70.0,70.0,66.3,88.06,0.0,18.3,8.2,150.0,1012.7,100.0,9.9,0.2,0.0,0.0,5,1,6.0,0.1773079950522883,0.1820195659507478,0.08673113684920725,0.07957944450691555,0.04590127066231868,0.013493759136399415,0.0030585854042505345,-0.0011582143258742834
47530,70.2,70.2,67.4,91.01,0.0,16.1,8.1,150.0,1013.8,100.0,4.7,31.0,0.1,0.0,5,1,9.0,0.1820195659507478,0.08673113684920725,0.07957944450691555,0.04590127066231868,0.013493759136399415,0.0030585854042505345,-0.0011582143258742834,0.02034184189812212
47578,74.8,74.8,68.8,81.45,0.0,19.5,12.6,150.0,1014.1,100.0,9.8,150.0,0.5,2.0,5,1,12.0,0.08673113684920725,0.07957944450691555,0.04590127066231868,0.013493759136399415,0.0030585854042505345,-0.0011582143258742834,0.02034184189812212,0.10949061059260096
47594,76.0,76.0,69.5,80.48,0.0,21.0,7.3,166.0,1013.4,100.0,9.9,170.0,0.6,2.0,5,1,13.0,0.07957944450691555,0.04590127066231868,0.013493759136399415,0.0030585854042505345,-0.0011582143258742834,0.02034184189812212,0.10949061059260096,0.1206004722815698
47610,79.0,79.0,69.5,72.89,0.0,26.4,9.3,168.0,1013.4,100.0,9.9,232.0,0.8,2.0,5,1,14.0,0.04590127066231868,0.013493759136399415,0.0030585854042505345,-0.0011582143258742834,0.02034184189812212,0.10949061059260096,0.1206004722815698,0.16076689531091873
47626,79.2,79.2,69.7,72.91,0.0,19.6,12.1,158.0,1012.9,100.0,9.1,141.0,0.5,1.0,5,1,15.0,0.013493759136399415,0.0030585854042505345,-0.0011582143258742834,0.02034184189812212,0.10949061059260096,0.1206004722815698,0.16076689531091873,0.12018441470819748
47642,79.9,79.9,70.4,72.86,0.0,28.6,11.7,137.0,1012.2,100.0,9.9,149.0,0.5,1.0,5,1,16.0,0.0030585854042505345,-0.0011582143258742834,0.02034184189812212,0.10949061059260096,0.1206004722815698,0.16076689531091873,0.12018441470819748,0.07445181603508379
47658,78.7,78.7,70.4,75.58,0.0,21.0,11.6,157.0,1012.2,100.0,9.9,87.0,0.3,1.0,5,1,17.0,-0.0011582143258742834,0.02034184189812212,0.10949061059260096,0.1206004722815698,0.16076689531091873,0.12018441470819748,0.07445181603508379,0.05151242550320477
47674,75.7,75.7,70.5,83.92,0.0,21.8,12.4,150.0,1012.6,100.0,9.5,48.0,0.2,0.0,5,1,18.0,0.02034184189812212,0.10949061059260096,0.1206004722815698,0.16076689531091873,0.12018441470819748,0.07445181603508379,0.05151242550320477,0.02099404025638142
47690,75.7,75.7,70.5,83.92,0.0,20.8,13.0,145.0,1012.2,97.5,9.7,109.0,0.4,1.0,5,1,19.0,0.10949061059260096,0.1206004722815698,0.16076689531091873,0.12018441470819748,0.07445181603508379,0.05151242550320477,0.02099404025638142,0.024052625660631956
47706,75.8,75.8,69.5,80.84,0.0,17.2,9.9,141.0,1012.4,100.0,9.9,12.0,0.0,0.0,5,1,20.0,0.1206004722815698,0.16076689531091873,0.12018441470819748,0.07445181603508379,0.05151242550320477,0.02099404025638142,0.024052625660631956,-0.0033059709884178576
47914,74.8,74.8,72.3,91.83,0.0,16.1,8.7,159.0,1014.6,100.0,4.3,28.0,0.1,0.0,5,2,9.0,0.16076689531091873,0.12018441470819748,0.07445181603508379,0.05151242550320477,0.02099404025638142,0.024052625660631956,-0.0033059709884178576,0.010142808950860229
47930,75.4,75.4,72.4,90.41,0.0,19.7,7.8,161.0,1015.5,100.0,4.4,58.0,0.2,1.0,5,2,10.0,0.12018441470819748,0.07445181603508379,0.05151242550320477,0.02099404025638142,0.024052625660631956,-0.0033059709884178576,0.010142808950860229,0.07872483976161028
47946,77.3,77.3,71.8,83.18,0.0,16.1,10.6,160.0,1015.5,100.0,6.8,168.0,0.6,2.0,5,2,11.0,0.07445181603508379,0.05151242550320477,0.02099404025638142,0.024052625660631956,-0.0033059709884178576,0.010142808950860229,0.07872483976161028,0.19868435848420107
47962,80.1,83.9,72.0,76.52,0.0,19.5,11.1,175.0,1015.2,99.4,7.8,213.0,0.8,2.0,5,2,12.0,0.05151242550320477,0.02099404025638142,0.024052625660631956,-0.0033059709884178576,0.010142808950860229,0.07872483976161028,0.19868435848420107,0.16949285955245702
47978,83.5,87.8,70.2,64.25,0.0,32.4,11.8,168.0,1014.5,96.9,9.2,372.0,1.3,4.0,5,2,13.0,0.02099404025638142,0.024052625660631956,-0.0033059709884178576,0.010142808950860229,0.07872483976161028,0.19868435848420107,0.16949285955245702,0.5655796694029012
47994,85.6,89.0,68.0,55.73,0.0,32.0,21.2,162.0,1013.7,96.9,9.5,567.0,2.0,6.0,5,2,14.0,0.024052625660631956,-0.0033059709884178576,0.010142808950860229,0.07872483976161028,0.19868435848420107,0.16949285955245702,0.5655796694029012,0.25890025863038346
48010,85.9,89.0,67.4,54.17,0.0,24.2,12.8,171.0,1013.3,99.4,9.7,296.0,1.1,3.0,5,2,15.0,-0.0033059709884178576,0.010142808950860229,0.07872483976161028,0.19868435848420107,0.16949285955245702,0.5655796694029012,0.25890025863038346,0.22388395367142694
48026,87.2,91.0,68.3,53.47,0.0,24.2,12.4,169.0,1012.7,100.0,9.7,222.0,0.8,2.0,5,2,16.0,0.010142808950860229,0.07872483976161028,0.19868435848420107,0.16949285955245702,0.5655796694029012,0.25890025863038346,0.22388395367142694,0.1788372877544136
48042,86.7,90.5,68.4,54.49,0.0,27.0,13.6,153.0,1012.2,92.1,9.9,558.0,2.0,6.0,5,2,17.0,0.07872483976161028,0.19868435848420107,0.16949285955245702,0.5655796694029012,0.25890025863038346,0.22388395367142694,0.1788372877544136,0.39689643539862807
48058,84.8,88.2,68.3,57.77,0.0,31.2,18.1,141.0,1011.6,86.8,9.9,354.0,1.3,4.0,5,2,18.0,0.19868435848420107,0.16949285955245702,0.5655796694029012,0.25890025863038346,0.22388395367142694,0.1788372877544136,0.39689643539862807,0.22119644664342747
48074,83.0,85.7,67.2,58.93,0.0,30.8,14.4,159.0,1011.4,31.1,9.9,193.0,0.7,2.0,5,2,19.0,0.16949285955245702,0.5655796694029012,0.25890025863038346,0.22388395367142694,0.1788372877544136,0.39689643539862807,0.22119644664342747,0.05005060159676151
48090,80.6,83.1,67.3,63.99,0.0,28.2,11.4,148.0,1011.3,47.1,9.9,32.0,0.1,0.0,5,2,20.0,0.5655796694029012,0.25890025863038346,0.22388395367142694,0.1788372877544136,0.39689643539862807,0.22119644664342747,0.05005060159676151,-0.0031372989992128645
48250,75.8,75.8,70.4,83.34,0.0,18.3,9.5,162.0,1012.4,100.0,8.5,0.2,0.0,0.0,5,3,6.0,0.25890025863038346,0.22388395367142694,0.1788372877544136,0.39689643539862807,0.22119644664342747,0.05005060159676151,-0.0031372989992128645,-0.0011582143258742836
48266,75.6,75.6,69.7,82.08,0.0,21.9,10.7,160.0,1013.2,100.0,9.1,5.0,0.0,0.0,5,3,7.0,0.22388395367142694,0.1788372877544136,0.39689643539862807,0.22119644664342747,0.05005060159676151,-0.0031372989992128645,-0.0011582143258742836,-0.002372652648150231
48282,75.8,75.8,69.7,81.53,0.0,20.8,8.9,154.0,1013.5,100.0,8.2,51.0,0.2,1.0,5,3,8.0,0.1788372877544136,0.39689643539862807,0.22119644664342747,0.05005060159676151,-0.0031372989992128645,-0.0011582143258742836,-0.002372652648150231,0.03928932868548297
48298,76.9,76.9,69.7,78.59,0.0,17.5,8.5,163.0,1014.0,100.0,8.5,141.0,0.5,1.0,5,3,9.0,0.39689643539862807,0.22119644664342747,0.05005060159676151,-0.0031372989992128645,-0.0011582143258742836,-0.002372652648150231,0.03928932868548297,0.08564039131901496
48330,79.2,79.2,69.7,72.91,0.0,21.9,7.3,162.0,1014.5,100.0,9.5,238.0,0.9,2.0,5,3,11.0,0.22119644664342747,0.05005060159676151,-0.0031372989992128645,-0.0011582143258742836,-0.002372652648150231,0.03928932868548297,0.08564039131901496,0.22299561452828068
48346,82.3,86.5,70.4,67.2,0.0,25.7,10.1,179.0,1013.9,91.5,9.8,425.0,1.5,4.0,5,3,12.0,0.05005060159676151,-0.0031372989992128645,-0.0011582143258742836,-0.002372652648150231,0.03928932868548297,0.08564039131901496,0.22299561452828068,0.3435623524120095
48362,84.0,88.2,69.7,62.23,0.0,16.1,10.0,182.0,1013.8,99.4,9.8,242.0,0.9,2.0,5,3,13.0,-0.0031372989992128645,-0.0011582143258742836,-0.002372652648150231,0.03928932868548297,0.08564039131901496,0.22299561452828068,0.3435623524120095,0.12681884628359386
48410,85.1,90.3,70.8,62.43,0.0,21.8,12.0,150.0,1013.1,64.2,9.9,527.0,1.9,5.0,5,3,16.0,-0.0011582143258742836,-0.002372652648150231,0.03928932868548297,0.08564039131901496,0.22299561452828068,0.3435623524120095,0.12681884628359386,0.5363769256718768
48442,83.2,87.5,70.3,65.15,0.0,24.2,8.9,135.0,1012.5,97.5,9.8,108.0,0.4,1.0,5,3,18.0,-0.002372652648150231,0.03928932868548297,0.08564039131901496,0.22299561452828068,0.3435623524120095,0.12681884628359386,0.5363769256718768,0.04482176993140673
48458,83.0,86.8,69.4,63.54,0.0,18.3,9.7,140.0,1012.6,91.7,9.9,82.0,0.3,1.0,5,3,19.0,0.03928932868548297,0.08564039131901496,0.22299561452828068,0.3435623524120095,0.12681884628359386,0.5363769256718768,0.04482176993140673,0.060170920949061055
48698,70.4,70.4,67.6,90.89,0.0,26.3,13.7,1.0,1018.1,100.0,5.8,5.0,0.0,0.0,5,4,10.0,0.08564039131901496,0.22299561452828068,0.3435623524120095,0.12681884628359386,0.5363769256718768,0.04482176993140673,0.060170920949061055,-0.002878668615765209
48714,62.8,62.8,61.8,96.48,1.35,31.6,17.2,359.0,1019.5,97.0,1.7,9.0,0.0,0.0,5,4,11.0,0.22299561452828068,0.3435623524120095,0.12681884628359386,0.5363769256718768,0.04482176993140673,0.060170920949061055,-0.002878668615765209,-0.00014618239064432704
48730,63.2,63.2,61.4,93.79,0.52,30.6,14.2,9.0,1020.9,97.0,1.2,12.0,0.0,0.0,5,4,12.0,0.3435623524120095,0.12681884628359386,0.5363769256718768,0.04482176993140673,0.060170920949061055,-0.002878668615765209,-0.00014618239064432704,0.003722028561790173
48746,64.1,64.1,63.0,95.98,0.29,23.0,16.1,20.0,1020.3,100.0,2.5,53.0,0.2,1.0,5,4,13.0,0.12681884628359386,0.5363769256718768,0.04482176993140673,0.060170920949061055,-0.002878668615765209,-0.00014618239064432704,0.003722028561790173,0.12170246261104242
48778,66.1,66.1,63.6,91.54,0.02,19.7,7.9,20.0,1021.1,100.0,9.1,60.0,0.2,1.0,5,4,15.0,0.5363769256718768,0.04482176993140673,0.060170920949061055,-0.002878668615765209,-0.00014618239064432704,0.003722028561790173,0.12170246261104242,0.07424940964803779
48794,66.0,66.0,63.5,91.53,0.02,19.7,11.8,30.0,1018.9,100.0,9.1,106.0,0.4,1.0,5,4,16.0,0.04482176993140673,0.060170920949061055,-0.002878668615765209,-0.00014618239064432704,0.003722028561790173,0.12170246261104242,0.07424940964803779,0.10199032947261892
49146,82.6,81.8,54.8,38.55,0.0,16.1,12.0,22.0,1019.2,6.2,9.9,984.0,3.5,10.0,5,5,14.0,0.060170920949061055,-0.002878668615765209,-0.00014618239064432704,0.003722028561790173,0.12170246261104242,0.07424940964803779,0.10199032947261892,0.6675812436748004
49162,84.2,82.7,53.1,34.34,0.0,20.3,8.4,358.0,1018.4,6.2,9.9,960.0,3.5,10.0,5,5,15.0,-0.002878668615765209,-0.00014618239064432704,0.003722028561790173,0.12170246261104242,0.07424940964803779,0.10199032947261892,0.6675812436748004,0.6540762397391208
49178,84.2,82.4,51.2,32.08,0.0,23.0,7.6,38.0,1017.7,6.2,9.9,847.0,3.0,8.0,5,5,16.0,-0.00014618239064432704,0.003722028561790173,0.12170246261104242,0.07424940964803779,0.10199032947261892,0.6675812436748004,0.6540762397391208,0.537535139997751
